"","from_id","from_name","message","created_time","likes_count","comments_count","id"
"4303","10155119639946365","Emily Kay Constance","THAT is gorgeous! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>Would be so happy to win such a lovely dress!  #WINIT xxx","2017-02-01T10:12:40+0000",0,0,"10154859057164693_10154859359059693"
"4304","776146439235503","Cathy Duncan","Both lovely but I prefer shorter sleeve so it will be THIS embroidered floral shif","2017-02-01T10:00:41+0000",0,0,"10154859057164693_10154859335054693"
"4305","10208131701489002","Katie Wheeldon","Ooo, it's a tricky one! But THAT just about wins for me...love floral <ed><U+00A0><U+00BC><ed><U+00BC><U+00B9><ed><U+00A0><U+00BD><ed><U+00B1><U+0097><ed><U+00A0><U+00BC><ed><U+00BC><U+00B7> #winit","2017-02-01T09:42:19+0000",1,0,"10154859057164693_10154859294194693"
"4306","1718656028166666","Sylvia Dixon","I prefer the embroidered floral shift although they are both lovely.","2017-02-01T09:22:09+0000",0,0,"10154859057164693_10154859241124693"
"4307","1599621113450111","Tracy Nutley","That
Love the floral print, I'm not brave with pattern but very tempted to try this #oasisfashion","2017-02-01T09:20:49+0000",0,0,"10154859057164693_10154859237899693"
"4308","10155829733247354","Tracey Mitchell","THAT lace floral skater dress is perfect, would love to win it!","2017-02-01T09:13:05+0000",0,0,"10154859057164693_10154859216159693"
"4309","10210425795094245","Sophie Ann Dorward Serrano","The plain black shift dress with the white embroidery is beautiful! Elegant but simple #WINIT","2017-02-01T08:58:41+0000",0,0,"10154859057164693_10154859190774693"
"4310","10159975784460144","Felicity Hindle","This embroidered floral shift <U+2764> perfect for work or weekends!","2017-02-01T18:44:03+0000",0,0,"10154859057164693_10154393419810945"
"4311","1339627566147968","Avril Doyle","The floral dress is beautiful would love this for a communion","2017-02-01T17:46:28+0000",0,0,"10154859057164693_10154393283890945"
"4312","10159750037020314","Leanne Hooper","THAT floral lace dress is stunning! I would love to have it x","2017-02-01T15:36:13+0000",0,0,"10154859057164693_10154393034745945"
"4313","10155464839963122","Rosie Russell","THAT looks stunning. Hope to wear it for city break in March xxx","2017-02-01T10:40:48+0000",0,0,"10154859057164693_10154859410494693"
"4314","10215690012549728","Sarah Gamble","THAT lace floral skater so beautiful and elegant! Gorgeous!","2017-02-01T09:16:32+0000",0,0,"10154859057164693_10154859223589693"
"4315","10155720793025505","Lisa Gibson","I love the lace floral skater I brought the matching top the other day and I absolutely love it so I think the dress would look lovely!","2017-02-01T09:03:35+0000",0,0,"10154859057164693_10154859197744693"
"4316","1492068047514213","Sophie Green","THAT <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> I'm feeling some Holly Willoughby vibes from this beautiful skater dress! #WINIT","2017-02-01T07:58:32+0000",0,0,"10154859057164693_10154859087279693"
"4317","10155220192741872","Nina Rogers","Just seen 'this' in the shop and couldn't stop looking at it, so beautiful! I would love it!","2017-02-06T13:08:58+0000",0,0,"10154859057164693_10154405597260945"
"4318","10154812743511020","Alice De Piccoli","THAT lace floral skater... it's my dream dress!!! #WINIT","2017-02-04T20:39:10+0000",0,0,"10154859057164693_10154082889221277"
"4319","10214851854629390","Elaine O'Mahony","Am I allowed to say THIS and THAT!<ed><U+00A0><U+00BE><ed><U+00B4><U+0097> love them both, can't decide between them.","2017-02-01T20:36:26+0000",0,0,"10154859057164693_10154074942226277"
"4320","10101667180110104","Lucy Allan","'That' - the lace floral skater. I'd love to #win. Fab #competition","2017-02-01T17:48:35+0000",0,0,"10154859057164693_10154393286980945"
"4321","10155919232367658","Caroline Holden","That, such a pretty flattering dress which can be worn day or night, I would love to win this dress xx","2017-02-01T11:36:07+0000",0,0,"10154859057164693_10154859519394693"
"4322","10159666330125158","Laura Rhodes","THAT dress - it's so pretty! Perfect for winter and then spring!","2017-02-01T11:25:47+0000",0,0,"10154859057164693_10154859501519693"
"4323","815923411902377","Eleni Parsalidou","THIS!!! ... Is so old time classic!!!!  Love it <ed><U+00A0><U+00BD><ed><U+00B2><U+0096><ed><U+00A0><U+00BD><ed><U+00B2><U+0096><ed><U+00A0><U+00BD><ed><U+00B2><U+0096>#winit","2017-02-01T11:12:46+0000",0,0,"10154859057164693_10154859471649693"
"4324","10155555581511084","Samantha 'Valentine' Wackenier","THIS love a black dress for work and this gives it a bit of an egde! x","2017-02-01T10:47:01+0000",0,0,"10154859057164693_10154859422219693"
"4325","10100529276250805","Sarah Miller","THIS! I normally love a floral but I love love love the necklike on the black dress!","2017-02-01T10:43:37+0000",0,0,"10154859057164693_10154859414629693"
"4326","10210811050376729","Fiona Murphy","Love the lace floral.  Very pretty dress and very versatile.  Fingers crossed <U+2764><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B1><U+008C>","2017-02-01T10:29:53+0000",0,0,"10154859057164693_10154859395354693"
"4327","10159969092240179","Anna Chrystal","The lace floral skater dress is the one for me! 100% #WIN IT x","2017-02-01T10:12:36+0000",0,0,"10154859057164693_10154859358964693"
"4328","10155047177096334","Sam Merrix","Definitely THAT floral skater. Been eyeing that up for what feels like ages. <U+2764><U+FE0F><U+FE0F>","2017-02-01T08:32:05+0000",0,0,"10154859057164693_10154859140584693"
"4329","10155839375208540","Kaye McLaren","THIS - I love it, with the hint of floral.  <ed><U+00A0><U+00BD><ed><U+00B8><U+0098>","2017-02-01T08:26:18+0000",0,0,"10154859057164693_10154859128014693"
"4330","10213513613409178","Charlotte Ellis","Oooo tough decision but I'm gonna go with THAT lace floral skater. Those sleeves <3","2017-02-01T08:05:07+0000",0,0,"10154859057164693_10154859095189693"
"4331","10209620283895146","Alison Lyons","That.! Cherry Tomato were u looking for something similar to that","2017-02-01T07:46:47+0000",0,0,"10154859057164693_10154859061279693"
"4332","10155293298457029","Emily Lewis","THAT is so pretty! Perfect for spring! Liked and shared x
Mel Turner <ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BC><ed><U+00BD><U+0080><ed><U+00A0><U+00BE><ed><U+00B6><U+008B>","2017-02-01T09:09:07+0000",1,0,"10154859057164693_10154859208244693"
"4333","10213852021476611","Abigail Thornbury","Definitely THAT pretty floral skater dress.  Perfect for Valentine's dinner x","2017-02-01T21:19:05+0000",0,0,"10154859057164693_10154075022981277"
"4334","1898577780156958","Julie Hollywood","This floral shift, its perfect for work with its short sleeves and great length to look smart with black tights :) x","2017-02-01T19:03:09+0000",0,0,"10154859057164693_10154074740256277"
"4335","10155220192741872","Nina Rogers","This...Simple and classic, love embroidery!","2017-02-01T18:02:36+0000",0,0,"10154859057164693_10154074628061277"
"4336","1876311396018405","Georgina Wilkinson","That...would love to try this as its a really nice looking dress and I have a few occasions I would love to wear this to <ed><U+00A0><U+00BD><ed><U+00B1><U+0097>","2017-02-01T14:46:04+0000",0,0,"10154859057164693_10154074082676277"
"4337","506026596463106","Michelle Muir","THIS  if I am lucky enough to win , both gorgeous x liked and shared x","2017-02-01T14:15:50+0000",0,0,"10154859057164693_10154074001406277"
"4338","10155850388803493","Arianna McDevitt","That-floral skater is gorgeous! Fingers crossed <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> Xx","2017-02-01T09:41:33+0000",0,0,"10154859057164693_10154859293069693"
"4339","1937317242950416","Catherine O Brien Curran","Love the flower skater. <ed><U+00A0><U+00BD><ed><U+00B2><U+009C><ed><U+00A0><U+00BD><ed><U+00B2><U+009C><ed><U+00A0><U+00BD><ed><U+00B2><U+009C> love the sleeves with the bell ending .","2017-02-01T07:56:14+0000",0,0,"10154859057164693_10154859085149693"
"4340","819793041558318","Charlotte McIntyre","THAT is amazing I love the sheer sleeves and the cut of the dress! <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-02-01T17:54:26+0000",0,0,"10154859057164693_10154074615981277"
"4341","736761986514559","Fiona Horgan","For me it is THAT! Looks fabulous! Liked & shared! Fingers crossed! xxxxx","2017-02-01T08:40:49+0000",0,0,"10154859057164693_10154859158994693"
"4342","915873735228751","Siobhan Guinnane","THIS is saying it for me...love this embroidered trend!!","2017-02-01T12:55:59+0000",0,0,"10154859057164693_10154073864706277"
"4343","783559928505903","Stephanie Gantley","Floral skater dress!!!absolutely love love love it!!! Would love it for my holidays!!!!!","2017-02-01T20:41:25+0000",0,0,"10154859057164693_10154074950086277"
"4344","1776686942635009","Hannah Louise Smith","That! Gosh this is wonderful! 

I have happily liked and shared.
Thank you for the chance <ed><U+00A0><U+00BD><ed><U+00B2><U+0095> TTracey Martin","2017-02-02T09:11:37+0000",0,0,"10154859057164693_10154736682012489"
"4345","10213681455684762","Elaine Dennehy","That floral dress <3 love the colours and the lace detail is amazing <3 Love oasis <3","2017-02-01T09:44:28+0000",0,0,"10154859057164693_10154859301109693"
"4346","2040866412813232","Marcia Jones","THAT please.  I have an extra space in my wardrobe I could squeeze that into ;-)","2017-02-01T10:23:58+0000",0,0,"10154859057164693_10154859378789693"
"4347","10155752404012707","Robert White","this ...liked and shared yes please top prize would love to win","2017-02-01T07:56:43+0000",0,0,"10154859057164693_10154859085694693"
"4348","10156612645503538","Susan Thornton","That floral skater is lovely and feminine and would look lovely on any age x","2017-02-01T14:11:03+0000",0,0,"10154859057164693_10154392853610945"
"4349","1532233586843463","Sarah Robertson","THIS embroidered floral shift - I love that it has pockets!","2017-02-01T08:00:47+0000",0,0,"10154859057164693_10154859090379693"
"4350","1981185895499766","Diane James","That please !! 
That would really make February a good start 
Yes please oasis xxxxx <ed><U+00A0><U+00BD><ed><U+00B1><U+0097><ed><U+00A0><U+00BD><ed><U+00B1><U+0097><ed><U+00A0><U+00BD><ed><U+00B1><U+0097><ed><U+00A0><U+00BD><ed><U+00B1><U+0097><ed><U+00A0><U+00BD><ed><U+00B1><U+0097><ed><U+00A0><U+00BD><ed><U+00B1><U+0097>","2017-02-01T08:08:11+0000",0,0,"10154859057164693_10154859098559693"
"4351","10155262715734037","Clare Head","THAT is beautiful, perfect to layer up at this time of year or wear bare legged and beautiful in Summer <3 x","2017-02-01T10:56:29+0000",0,0,"10154859057164693_10154859438524693"
"4352","1709207652443453","Mary Carroll","This  embroidered floral shift ...Fabbb #WINIT","2017-02-01T09:07:48+0000",0,0,"10154859057164693_10154859205869693"
"4353","281517909022730","Marie Watling","#That lace floral Skater one, loved liked and shared Jenna Calver x Calver","2017-02-02T00:52:48+0000",0,0,"10154859057164693_10154735855332489"
"4354","1719999858011472","Anne Parmenter","Without a doubt, I prefer the lace floral skater. It's so delicately pretty.","2017-02-01T22:58:17+0000",0,0,"10154859057164693_10154735617697489"
"4355","10155255374826859","Jade Butterfield","That skater floral dress I love the way you can wear it for anything","2017-02-01T08:25:04+0000",0,0,"10154859057164693_10154859125654693"
"4356","1352769071512906","Larissa Jensen","The floral skater skirt.  You can wear it in the day or nighttime. Casual or dressy X <ed><U+00A0><U+00BD><ed><U+00B2><U+0084><ed><U+00A0><U+00BD><ed><U+00B1><U+00A0><ed><U+00A0><U+00BD><ed><U+00B1><U+0097>","2017-02-01T08:13:59+0000",0,0,"10154859057164693_10154859105554693"
"4357","10212848471825509","Carla Maloney","I adore THIS <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> 
It's Gorgeous!! Perfect for Spring <ed><U+00A0><U+00BD><ed><U+00B2><U+0090><ed><U+00A0><U+00BC><ed><U+00BC><U+00B9><ed><U+00A0><U+00BC><ed><U+00BC><U+00BC><ed><U+00A0><U+00BC><ed><U+00BC><U+00BB><ed><U+00A0><U+00BC><ed><U+00BC><U+00BA><ed><U+00A0><U+00BD><ed><U+00B2><U+00AE>
#win","2017-02-01T07:58:58+0000",0,0,"10154859057164693_10154859087764693"
"4358","504407963261168","Kim Dunkley","THIS embroidered floral shift <ed><U+00A0><U+00BD><ed><U+00B8><U+008A> Liked and shared fingers crossed","2017-02-01T07:50:08+0000",0,0,"10154859057164693_10154859066189693"
"4359","1191317290967692","Sandra Mary Parkes","Love the floral skater dress would be lovely for spring .Have loved  like and shared Jo Sutherland Yvonne Craw  x","2017-02-01T09:00:09+0000",0,0,"10154859057164693_10154859193554693"
"4360","539326123077823","Ann Williams","That. the skater dress is so feminine and would be lovely for spring and would cover my not so good arms.","2017-02-01T11:27:43+0000",0,0,"10154859057164693_10154859504009693"
"4361","334690073673779","Lesley Soden","The floral skater dress please liked and shared thanks for the chance to win good luck everyone","2017-02-01T22:15:26+0000",0,0,"10154859057164693_10154393840105945"
"4362","1741018669297317","Amanda Jacklin","Love THAT please it's soo pretty! Love the intricate pattern on this skater floral dress <ed><U+00A0><U+00BD><ed><U+00B2><U+0096>xx","2017-02-01T19:48:36+0000",0,0,"10154859057164693_10154074832561277"
"4363","2190775224281696","Martha Daly Gavin","#THAT THAT THAT it's beautiful fingers and toes crossed for THAT one <ed><U+00A0><U+00BD><ed><U+00B2><U+0096><ed><U+00A0><U+00BD><ed><U+00B2><U+0096><ed><U+00A0><U+00BD><ed><U+00B2><U+0096>#WINIT..thanks for the chance<ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B2><U+0095>","2017-02-01T08:57:54+0000",0,0,"10154859057164693_10154859189754693"
"4364","1808985395809752","Linda Jefferson","THIS is my favourite , liked and shared Ruby Spiteri <3","2017-02-01T15:21:29+0000",0,0,"10154859057164693_10154074173731277"
"4365","1473014742805930","Lydia-Mae Goodrick","Love THIS dress! Need some velvet-y heeled ankle boots to go with it!","2017-02-01T11:50:50+0000",0,0,"10154859057164693_10154859544064693"
"4366","920452391457389","Martin Hancock","THAT lace floral skater would look pretty on my girlfriend (not that she needs it to look pretty tho).","2017-02-01T10:22:02+0000",0,0,"10154859057164693_10154859374294693"
"4367","1533678136718083","Kate Edington","THAT lace floral <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BE><ed><U+00B4><U+0097><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> xx liked and shared xx good luck everyone xx Tara Barker xx","2017-02-01T09:43:38+0000",1,0,"10154859057164693_10154859300134693"
"4368","1968135340091098","Emily Marlton","The lace floral skater for sure! Its Very pretty indeed, im a 100% oasis kind of girl!! Xx","2017-02-01T15:17:33+0000",0,0,"10154859057164693_10154074165596277"
"4369","10214839649370379","Anna Brown","THIS is beautiful, I need that dress!! 
Linda Keal Alison Burns","2017-02-01T09:07:23+0000",0,0,"10154859057164693_10154859205244693"
"4370","1664494203637284","Jeanette Flavour Leighton","That
Liked and Shared
Thank you for the opportunity to win this great prize Carl Brian Coombes Natalie Peddie","2017-02-02T00:48:27+0000",0,0,"10154859057164693_10154075503686277"
"4371","1969027990020740","Kimberley Ann Liddar","This 

Thank you <ed><U+00A0><U+00BD><ed><U+00B8><U+008A> 
Liked and shared 
Good luck <ed><U+00A0><U+00BC><ed><U+00BD><U+0080> in the new year <ed><U+00A0><U+00BD><ed><U+00B2><U+0096><ed><U+00A0><U+00BD><ed><U+00B2><U+0096><ed><U+00A0><U+00BD><ed><U+00B2><U+0096><ed><U+00A0><U+00BD><ed><U+00B2><U+0096>","2017-02-01T13:13:54+0000",0,0,"10154859057164693_10154073891591277"
"4372","1051962764946784","Ritz Paul","That - with spring around the corner, Florals would be fab !","2017-02-01T11:10:53+0000",0,0,"10154859057164693_10154859467444693"
"4373","1854773207884011","Karen Louise Priestley","THAT

w<ed><U+00A0><U+00BD><ed><U+00B8><U+0083>w this is amazing 
too good to be true <U+2618>

would <ed><U+00A0><U+00BD><ed><U+00B2><U+009C> love to  win <ed><U+00A0><U+00BC><ed><U+00BF><U+0086> this fab prize <ed><U+00A0><U+00BC><ed><U+00BE><U+0081>

Emily Lewis would too <U+2714>
liked & shared","2017-02-01T09:04:13+0000",0,0,"10154859057164693_10154859198189693"
"4374","1734592450177064","Daksha Boria Batavia","Love to win   Gorgeous #THIS  dress  . Thank you  for giving this amazing opportunity .                  Liked and shared #Hopetobetheluckyone #Fingercrossed
#OasisFashion","2017-02-01T15:05:17+0000",0,0,"10154859057164693_10154074138511277"
"4375","968108273327634","Kerry Innes","THIS. Lovely and floral. Great for causal wear.","2017-02-01T11:52:53+0000",0,0,"10154859057164693_10154859546514693"
"4376","862476230582513","Stephanie Taylor","Love the floral skater dress love lace and love this defo my pick would love to win this awesome","2017-02-01T18:07:21+0000",0,0,"10154859057164693_10154074638616277"
"4377","850247678477228","Karen Webb","Love them both THIS is more my style but THAT is lovely don't make me choose x","2017-02-01T15:33:41+0000",0,0,"10154859057164693_10154074194876277"
"4378","1392155154243347","Siobhan Lucy","This gorgeous floral shift, looks like it can be dressed up or down :)","2017-02-01T23:45:35+0000",0,0,"10154859057164693_10154393994500945"
"4379","1961317497527238","Mookie Harrison","THIS, difficult because both are gorgeous but I think the detail on the black dress is stunning","2017-02-01T09:53:17+0000",0,0,"10154859057164693_10154859322424693"
"4380","497703077276495","Adrian Bold","I much prefer THAT, as the THIS dress looks a little sombre. Great prize. Liked and Shared. Good luck everyone!","2017-02-01T16:39:57+0000",0,0,"10154859057164693_10154074446691277"
"4381","1613398768721083","Bernie McNamara","That definitely it's beautiful.<ed><U+00A0><U+00BD><ed><U+00B2><U+0095> #WINIT  would love to .","2017-02-01T07:50:44+0000",0,0,"10154859057164693_10154859068294693"
"4382","1140709826031574","Cat Holdcraft","""This"" please, don't like how the sleeves end on a froufrou on that","2017-02-01T20:00:41+0000",0,0,"10154859057164693_10154074858966277"
"4383","2011596709097001","Jo Ann","Love both of these, think I'll have to opt for THAT lace floral skater dress #WINIT","2017-02-01T08:10:12+0000",0,0,"10154859057164693_10154859101084693"
"4384","10155213953092428","Nicola Mathew","That lace floral dress without a doubt <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>","2017-02-01T08:16:25+0000",1,1,"10154859057164693_10154859109049693"
"4385","10213047552436952","Jayne Alison Trett","THAT lace floral skater dress. <U+2764><ed><U+00A0><U+00BD><ed><U+00B2><U+009C><ed><U+00A0><U+00BC><ed><U+00BC><U+00BC><ed><U+00A0><U+00BC><ed><U+00BC><U+00B8><ed><U+00A0><U+00BC><ed><U+00BC><U+00B9><ed><U+00A0><U+00BC><ed><U+00BC><U+00B8><ed><U+00A0><U+00BC><ed><U+00BC><U+00BC><ed><U+00A0><U+00BD><ed><U+00B2><U+009C><U+2764> Eloise Trett","2017-02-01T11:26:45+0000",1,0,"10154859057164693_10154859502774693"
"4386","10212054766778655","Aideen Byrne","Love THAT! Really pretty dress","2017-02-01T07:58:55+0000",1,1,"10154859057164693_10154859087734693"
"4387","506661603033487","Chloe Megan Coombs","My favourite is '' THIS embroidered floral shift'' So beautiful :)","2017-02-01T15:24:56+0000",0,0,"10154859057164693_10154074179436277"
"4388","10155852061923620","Sarah Mansfield","Jill Gregory <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> both look amazing on you","2017-02-01T08:36:11+0000",1,0,"10154859057164693_10154859148579693"
"4389","10207907874253531","Tara Barker","THAT lace floral <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>. KKate EdingtonXx","2017-02-01T09:32:05+0000",1,0,"10154859057164693_10154859275159693"
"4390","10155939612147009","Teresa Daniels","That  please 
Thanks for the chance","2017-02-01T09:43:09+0000",0,0,"10154859057164693_10154859296149693"
"4391","10154862912141746","Shelley Atkins","THAT for me- so pretty!","2017-02-01T14:44:08+0000",0,0,"10154859057164693_10154074079366277"
"4392","10155202553950885","Judie Sheehan","THAT please Still sharing fingers crossed <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>","2017-02-02T08:05:14+0000",0,0,"10154859057164693_10154076272561277"
"4393","10155044066897546","Nicola-Jane Phipps","THAT <ed><U+00A0><U+00BD><ed><U+00B2><U+0096>
Such a beautiful giveaway! Thank you xx","2017-02-01T14:09:19+0000",0,0,"10154859057164693_10154073989821277"
"4394","10214174866956328","Marie Mannings","This <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-02-01T12:16:12+0000",0,0,"10154859057164693_10154392678695945"
"4395","1503295493056851","Greig Spencer","THAT. For my niece xx","2017-02-01T11:40:05+0000",0,0,"10154859057164693_10154859525484693"
"4396","875876432585807","Kitty Mango","THAT is lovely <ed><U+00A0><U+00BC><ed><U+00BD><U+0080>","2017-02-01T09:09:06+0000",0,0,"10154859057164693_10154859208234693"
"4397","10156877743679408","Julianne Moseley","Love that xx","2017-02-01T17:12:20+0000",0,0,"10154859057164693_10154074542376277"
"4398","10212536779992028","Karen Fisher","That love floral it would brighten anyone's day<U+2764>","2017-02-01T10:12:06+0000",0,0,"10154859057164693_10154859357979693"
"4399","10103001867655565","Alice <U+0414><U+043E><U+0432><U+0433><U+0438><U+0439>","This embroidered shift. #winit","2017-02-01T08:21:07+0000",0,0,"10154859057164693_10154859120689693"
"4400","10156034143704835","Denise Elvy","This floral shift. very smart and easy to wear. :)","2017-02-01T07:47:23+0000",0,0,"10154859057164693_10154859062389693"
"4401","10156841980705968","Kirstie Speed","THAT lace floral skater is gorgeous! #WINIT","2017-02-01T08:13:00+0000",0,0,"10154859057164693_10154859104329693"
"4402","10154745269686268","Donna Niman","That! Gorgeous!","2017-02-01T08:05:05+0000",0,0,"10154859057164693_10154859095159693"
"4403","10213616854271881","Emma Penko","THIS <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>","2017-02-01T20:14:34+0000",0,0,"10154859057164693_10154393601045945"
"4404","10155842779173158","Sarah Darcy","That :-)","2017-02-01T13:40:02+0000",0,0,"10154859057164693_10154073938216277"
"4405","10214238836421803","Stephanie Lear","THAT <ed><U+00A0><U+00BD><ed><U+00B2><U+0095>","2017-02-01T09:33:45+0000",0,0,"10154859057164693_10154859277339693"
"4406","10155202553950885","Judie Sheehan","THAT <U+2764><U+FE0F> liking and sharing","2017-02-01T10:47:11+0000",0,0,"10154859057164693_10154859422359693"
"4407","1681738765191381","Amanda Op Den Camp","That! Is so sweet!","2017-02-01T09:17:53+0000",0,0,"10154859057164693_10154859228774693"
"4408","10159383458970618","Samantha Gratton","THAT <U+2764> so spring and so me xx","2017-02-01T22:28:35+0000",0,0,"10154859057164693_10154075169986277"
"4409","10155246962769542","Nicola Storer","That is absolutely beautiful x #WINIT  X","2017-02-01T07:55:41+0000",0,0,"10154859057164693_10154859084584693"
"4410","10213744099173015","Rosie Snowdon","That, but both are beautiful","2017-02-01T10:05:58+0000",0,0,"10154859057164693_10154859346884693"
"4411","10208713927880252","Elaine Stevenson","THIS <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-02-01T08:00:24+0000",0,0,"10154859057164693_10154859089784693"
"4412","10210877066630218","Michelle Park","That !!!! It's gorgeous!!x","2017-02-01T08:09:39+0000",0,0,"10154859057164693_10154859100414693"
"4413","10210903211119030","Kerry Salt","That - Lace floral skater is gorgeous","2017-02-01T08:00:00+0000",0,0,"10154859057164693_10154859089194693"
"4414","10155337656166843","Abbie Steer","That please perfect for a wedding I have next month","2017-02-01T08:39:01+0000",0,0,"10154859057164693_10154859155339693"
"4415","10214625049964032","Emma Scott","embroidered floral shift is lovely","2017-02-01T12:42:42+0000",0,0,"10154859057164693_10154073842316277"
"4416","10155024296417337","Marsha Louise Richardson","That! Its a lovely dress <3","2017-02-01T08:16:14+0000",0,0,"10154859057164693_10154859108744693"
"4417","10156766900784115","Olivia Kirby","THIS shift! I LOVE IT!","2017-02-01T17:58:29+0000",0,0,"10154859057164693_10154074621331277"
"4418","10155128761336313","Debbie Birchall","That please!!","2017-02-01T08:41:40+0000",0,0,"10154859057164693_10154859160744693"
"4419","10155903419456057","Hayley Gough","That! I want the t shirt too please <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> xx","2017-02-01T08:01:04+0000",0,0,"10154859057164693_10154859090694693"
"4420","10155499960139724","Donna Barnes","THAT <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-02-01T10:06:05+0000",0,0,"10154859057164693_10154859347239693"
"4421","10155927372504529","Melanie Sharpe","Lace floral skater dress <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-02-01T08:08:02+0000",0,0,"10154859057164693_10154859098489693"
"4422","10155358332779531","Claire Elizabeth Noke","THAT !! :) xx  #win","2017-02-01T11:41:48+0000",0,0,"10154859057164693_10154859529634693"
"4423","10159538706045383","Jemma Dwyer","That x","2017-02-01T11:17:41+0000",0,0,"10154859057164693_10154859486434693"
"4424","10213344084049902","Louise Eaton","THIS for me I just don't suit skater dresses <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-02-01T08:08:07+0000",0,0,"10154859057164693_10154859098534693"
"4425","10156105218297780","Julie Estall","That :) great for valentines and a birthday night out","2017-02-02T15:02:36+0000",0,0,"10154859057164693_10154076974211277"
"4426","10159550883005156","Marcia O'Connor","This. Love it","2017-02-01T08:29:08+0000",0,0,"10154859057164693_10154859134524693"
"4427","10154899287477321","Eileen Bowdin","That!","2017-02-02T11:12:38+0000",0,0,"10154859057164693_10154736866382489"
"4428","1932479260101754","Laura Gannon Kilbride","That liked and shared fantastic prize","2017-02-01T09:44:49+0000",0,0,"10154859057164693_10154859301484693"
"4429","1704071302961124","Donna V Caldwell","Love this","2017-02-02T10:37:22+0000",0,0,"10154859057164693_10154394979805945"
"4430","10159542425270501","Jenny Lippmann","THAT. So unbelievably striking. I'm in love!","2017-02-01T09:31:26+0000",0,0,"10154859057164693_10154859273464693"
"4431","1565111896883391","Annemarie Gallagher","That! <ed><U+00A0><U+00BC><ed><U+00BC><U+00B9><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-02-01T09:26:25+0000",0,0,"10154859057164693_10154859254864693"
"4432","1919019368114209","Angela Barnes","This I think ..... Yes this for me","2017-02-01T08:38:21+0000",0,0,"10154859057164693_10154859153649693"
"4433","10154739294202315","Lucy Wright-Booth","I would love to win THAT lace floral skater!","2017-02-01T09:03:01+0000",0,0,"10154859057164693_10154859196799693"
"4434","1588507321210197","Hazel Rea","I like THIS embroidered floral shift.","2017-02-01T20:26:59+0000",0,0,"10154859057164693_10154393622380945"
"4435","10155971050168631","Sarah Watton","THAT lace floral skater is perfect for SS17 <3","2017-02-01T14:43:46+0000",0,0,"10154859057164693_10154074077931277"
"4436","10154734008310378","Lindsey Spears","THAT lace floral skater is gorgeous.  #WINIT","2017-02-03T17:22:37+0000",0,0,"10154859057164693_10154740152397489"
"4437","10214533060230952","Barinder Bamra","THIS embroidered floral shift dress #WINIT","2017-02-01T20:57:23+0000",0,0,"10154859057164693_10154074983226277"
"4438","10155476663988889","Natasha Littleun Cleveley","I love both but i'd say that. So beautiful and romantic <U+2764>","2017-02-01T07:55:57+0000",0,0,"10154859057164693_10154859084784693"
"4439","10156747103543332","Sarah A Sims","That <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-02-02T08:14:03+0000",0,0,"10154859057164693_10154076285921277"
"4440","10155170867897874","Maria Horsfield","Love the embroidered print dress bang in trend <ed><U+00A0><U+00BD><ed><U+00B2><U+009C> it x","2017-02-01T10:37:48+0000",0,0,"10154859057164693_10154859407074693"
"4441","10156816572628761","Joanne Cullen","THIS dress, lovely twist on a classic LBD","2017-02-01T12:36:15+0000",0,0,"10154859057164693_10154073834426277"
