"","from_id","from_name","message","created_time","likes_count","comments_count","id"
"2601","10155187482958412","Charlotte Corrish","This! Xx","2017-07-27T22:02:29+0000",0,0,"10155422319004693_330093680778630"
"2602","10159969092915179","Becca Wray","This - so beuatiful!","2017-07-27T17:24:04+0000",0,0,"10155422319004693_269617600190007"
"2603","10155911022507628","Laura Wells","THIS frill tea dress","2017-07-27T16:08:29+0000",0,0,"10155422319004693_1699049380128748"
"2604","10155708502362667","Leah Rylands","THIS dress for me! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-07-26T22:16:01+0000",0,0,"10155422319004693_332506990521263"
"2605","1459847407463315","Trevor Jones","THIS frill tea dress.","2017-07-26T20:10:22+0000",0,0,"10155422319004693_1877532082573330"
"2606","1793814397582381","Katherine Goulding","THAT!!! beautiful dress, fab print <3","2017-07-26T19:43:06+0000",0,0,"10155422319004693_675118119350855"
"2607","1676263565765410","Damon Lin","THIS frill tea dress","2017-07-26T19:13:08+0000",0,0,"10155422319004693_114031479250508"
"2608","187413048482667","Jason O'Neill","This please.","2017-07-26T17:41:07+0000",0,0,"10155422319004693_1871638549816406"
"2609","1556456714446465","Valerie Harbut","Love both prefer THIS  tea dress.","2017-07-26T16:02:20+0000",0,0,"10155422319004693_1442611932494057"
"2610","10101240708285312","Chloe Moore","Loving this!","2017-07-26T15:58:48+0000",0,0,"10155422319004693_1102434079889063"
"2611","10155261478889624","Amy Law","THIS please! <ed><U+00A0><U+00BD><ed><U+00B1><U+0097>","2017-07-26T14:51:13+0000",0,0,"10155422319004693_10155423061239693"
"2612","10156823928794922","Kate Lewis","THIS <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> just gorgeous!","2017-07-26T12:43:54+0000",0,0,"10155422319004693_10155422659549693"
"2613","10159577119810506","Katy Buckland","THIS frill tea dress is gorgeous!","2017-07-26T12:29:58+0000",0,0,"10155422319004693_10155422630914693"
"2614","1699028750159930","Michelle Stanley","frill tea dress for me :)","2017-07-26T11:53:35+0000",0,0,"10155422319004693_10155422564264693"
"2615","753479431519560","Felicity Bebron","This frill tea dress","2017-07-26T10:45:30+0000",0,0,"10155422319004693_10155422445809693"
"2616","1285703191541215","Sarah Elizabeth Dunne","THIS :)","2017-07-26T10:32:16+0000",0,0,"10155422319004693_10155422427834693"
"2617","10159618187350302","Kimberley Graham","THIS frill tea dress <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>","2017-07-26T10:02:15+0000",0,0,"10155422319004693_10155422383039693"
"2618","10155704049226181","Vanda Rajewski","Has to be this!","2017-07-26T09:53:31+0000",0,0,"10155422319004693_10155422367404693"
"2619","10155888199474664","Christine Libbey","This :)","2017-07-26T09:47:58+0000",0,0,"10155422319004693_10155422359029693"
"2620","1848524781843171","Diane Ingram","this frill tea dess x","2017-07-26T09:37:30+0000",0,0,"10155422319004693_10155422340169693"
"2621","10155319244362909","Jodie Pym","THIS frill tea dress <ed><U+00A0><U+00BD><ed><U+00B1><U+0097>","2017-07-27T14:30:24+0000",0,0,"10155422319004693_214461702413118"
"2622","10212990944361199","Ruth MacRoberts","THAT  WIN IT","2017-07-26T11:08:11+0000",0,0,"10155422319004693_10155422487159693"
"2623","1594789047247949","Rosie Beales","That !!!!","2017-07-27T06:15:44+0000",0,0,"10155422319004693_109230579712634"
"2624","1541550765928917","Laura Newman","Love this <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-07-26T14:12:05+0000",0,0,"10155422319004693_10155422959739693"
"2625","510201102667987","Nicole Beauchamp","This one please","2017-07-26T13:19:52+0000",0,0,"10155422319004693_10155422764839693"
"2626","10156283778290628","Anna Kambouri","That! Beautiful <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-07-26T10:15:26+0000",0,0,"10155422319004693_10155422405084693"
"2627","1532233586843463","Sarah Robertson","THIS frill tea dress <U+2764><U+FE0F>","2017-07-26T10:07:49+0000",0,0,"10155422319004693_10155422394639693"
"2628","1509191549174830","Eva Churchill","THAT please !","2017-07-26T19:56:59+0000",0,0,"10155422319004693_1337313759697402"
"2629","1132177276914416","Lisa Marie Carroll","THAT Skater Dress Please <3","2017-07-26T17:05:51+0000",0,0,"10155422319004693_123054524980195"
"2630","10155984144392376","Desiree Atkinson","Tea dress please!","2017-07-26T13:57:44+0000",0,0,"10155422319004693_10155422910614693"
"2631","1520126351414140","Lisa Powdrill","This<ed><U+00A0><U+00BD><ed><U+00B8><U+0087><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B9><U+0083>","2017-07-26T11:49:06+0000",0,0,"10155422319004693_10155422555829693"
"2632","10159502617595361","Amy Jackson","THAT skater","2017-07-26T11:44:47+0000",0,0,"10155422319004693_10155422548104693"
"2633","10100608365959311","Stephanie Morton","This dress <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>","2017-07-26T10:46:57+0000",0,0,"10155422319004693_10155422447939693"
"2634","1946849365566515","Robert Ferguson","Frill Tea Dress","2017-07-26T10:43:45+0000",0,0,"10155422319004693_10155422443179693"
"2635","10155684189145772","Deniz Altuntug","this this this","2017-07-26T09:38:48+0000",0,0,"10155422319004693_10155422341654693"
"2636","10100974934410492","Valerie Salonga","THAT","2017-07-29T14:30:41+0000",0,0,"10155422319004693_1920619824886443"
"2637","1681863988533041","Jennifer Low","THIS","2017-07-27T07:32:34+0000",0,0,"10155422319004693_1904751213121216"
"2638","1467509773302260","Tony Weston","THAT","2017-07-26T21:10:28+0000",0,0,"10155422319004693_1702369516735960"
"2639","1471711059533440","Heather Rainey","That","2017-07-26T20:23:17+0000",0,0,"10155422319004693_1822837781379485"
"2640","165368170718283","Jojo Crawford","This","2017-07-26T19:23:22+0000",0,0,"10155422319004693_868194673335297"
"2641","10154888902591771","Teresa Jane Featherstone","This","2017-07-26T17:44:06+0000",0,0,"10155422319004693_1871639489816312"
"2642","10155826513824557","Miriam Pereira","that","2017-07-26T14:41:08+0000",0,0,"10155422319004693_10155423035129693"
"2643","10214294359257949","Andrew Myerscough","This","2017-07-26T13:29:12+0000",0,0,"10155422319004693_10155422801954693"
"2644","10157100424208636","Sandra Kiff","That","2017-07-26T12:24:13+0000",0,0,"10155422319004693_10155422622149693"
"2645","498607920525031","Fiona Mackenzie","This","2017-07-26T12:04:58+0000",0,0,"10155422319004693_10155422580669693"
"2646","10209937725231717","Emma Furlong","THIS","2017-07-26T11:17:37+0000",0,0,"10155422319004693_10155422503534693"
"2647","10155900228054810","Anna Johnson","This","2017-07-26T10:40:06+0000",0,0,"10155422319004693_10155422437474693"
"2648","10155288886392875","Samantha Potter","that","2017-07-26T10:05:01+0000",0,0,"10155422319004693_10155422389169693"
"2649","486950105022704","Kirsty Mackenzie","THIS","2017-07-26T09:54:57+0000",0,0,"10155422319004693_10155422370564693"
"2650","10155993076312139","Claire Nicoll","This","2017-07-26T09:53:44+0000",0,0,"10155422319004693_10155422367824693"
"2651","10154907879135952","Rosie Lisser","That","2017-07-26T09:51:29+0000",0,0,"10155422319004693_10155422363929693"
"2652","929192636207","Gemma Luke","THIS","2017-07-26T09:41:34+0000",0,0,"10155422319004693_10155422349059693"
"2653","10155797718079666","Lisa O Riordan","That","2017-07-26T09:37:28+0000",0,0,"10155422319004693_10155422340139693"
"2654","10159555282270430","Georgina Scarborough","This! Samy Louise","2017-07-26T12:20:14+0000",1,1,"10155422319004693_10155422613054693"
"2655","10157153299224466","Cristina Ní Mhóráin","THIS !!!!!!!!!!!!!!!!!","2017-07-26T10:16:10+0000",0,0,"10155422319004693_10155422406054693"
"2656","511288722569875","Jessie-May Roberts","THAT Indiana skater <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-07-26T18:04:36+0000",0,0,"10155422319004693_853065628194080"
"2657","10156793376446978","Samantha Walker","THAT Indiana Skater <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-07-26T10:30:06+0000",0,0,"10155422319004693_10155422425259693"
"2658","10210476513897278","Eloise Trett","THAT Indiana skater :)","2017-07-26T10:27:01+0000",0,0,"10155422319004693_10155422420424693"
"2659","504407963261168","Kim Dunkley","THAT Indiana skater :-)","2017-07-26T21:19:23+0000",0,0,"10155422319004693_1702371653402413"
"2660","1662876170409288","Katherine Febrey","Indiana skater #WINIT <ed><U+00A0><U+00BC><ed><U+00BD><U+0080>","2017-07-26T12:15:43+0000",0,0,"10155422319004693_10155422602589693"
"2661","10155817221707726","Samantha Mann","THAT Indiana skater","2017-07-26T09:45:27+0000",0,0,"10155422319004693_10155422355684693"
"2662","10154775385635947","Naomi Deeley-Barnes","THAT Indiana skater :)","2017-07-26T21:39:33+0000",0,0,"10155422319004693_110537339568603"
"2663","10213342395062008","Laura Marie Nesbitt","THAT Indiana skater <U+2764><U+FE0F>","2017-07-26T19:17:08+0000",0,0,"10155422319004693_868192753335489"
"2664","10150944387049990","Jemma Webster","THAT Indiana Skater <ed><U+00A0><U+00BD><ed><U+00B1><U+0097><ed><U+00A0><U+00BD><ed><U+00B1><U+0097><ed><U+00A0><U+00BD><ed><U+00B1><U+0097>","2017-07-26T18:04:57+0000",0,0,"10155422319004693_104009656954907"
"2665","1511965122223222","Amelia Mccreith","THAT Indiana Skater <ed><U+00A0><U+00BD><ed><U+00B2><U+0095>","2017-07-26T09:59:22+0000",0,0,"10155422319004693_10155422378774693"
"2666","10155084373791200","Kalie-Dee Jones","THAT Indiana skater","2017-07-26T10:41:04+0000",0,0,"10155422319004693_10155422438789693"
"2667","10208705061018067","Emma Rose Garcia","That indiana dress :)","2017-07-26T14:50:07+0000",0,0,"10155422319004693_10155423058399693"
"2668","10214756119041587","Liane Mccreanor","THAT Indiana skater <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-07-26T10:07:27+0000",0,0,"10155422319004693_10155422393929693"
"2669","10154916449712233","Dawn Broughton","THAT Indiana Skater","2017-07-26T09:55:44+0000",0,0,"10155422319004693_10155422372064693"
"2670","1991122677826450","Keith Hunt","THAT Indiana skater","2017-07-26T11:08:25+0000",0,0,"10155422319004693_10155422487564693"
"2671","10215005390947393","Judy Park","THAT Indiana skater.","2017-07-26T09:58:43+0000",0,0,"10155422319004693_10155422377919693"
"2672","10215015586962888","Marie Anne Dolly","THAT  Indiana Skater <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B2><U+0099>","2017-07-26T13:27:52+0000",0,0,"10155422319004693_10155422797589693"
"2673","10155993132253944","Jayne Norris Janaway","That Indiana skater <ed><U+00A0><U+00BD><ed><U+00B1><U+008D>","2017-07-26T09:42:32+0000",0,0,"10155422319004693_10155422351639693"
"2674","10212725766931660","Tamara Foster","The  Indiana Skater dress is fab x","2017-07-26T17:35:37+0000",0,0,"10155422319004693_342734822823878"
"2675","10156044963745572","Steph Walklett","That Indiana skater <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-07-26T10:42:11+0000",0,0,"10155422319004693_10155422440589693"
"2676","10154938542376471","Laura Juggins","<U+2764><U+FE0F> THAT Indiana skater xxx","2017-07-26T09:39:36+0000",0,0,"10155422319004693_10155422342794693"
"2677","10159520063175641","Jayne Kohli","THAT Indiana skater","2017-07-28T08:32:20+0000",0,0,"10155422319004693_584548538601009"
"2678","1546751225404337","Carolyn Bell","That Indiana skater <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-07-26T12:13:12+0000",0,0,"10155422319004693_10155422597964693"
"2679","10155291967487029","Lynne Dann","THAT Indiana skater","2017-07-26T13:49:12+0000",0,0,"10155422319004693_10155422878844693"
"2680","10214723926635785","Janice Patterson","THAT Indiana Skater","2017-07-26T10:05:24+0000",0,0,"10155422319004693_10155422390239693"
"2681","10155962748578092","Janine Morgan","<ed><U+00A0><U+00BD><ed><U+00B8><U+008D>That Indiana Dress xx <ed><U+00A0><U+00BD><ed><U+00B8><U+0099>","2017-07-26T11:04:55+0000",0,0,"10155422319004693_10155422482984693"
"2682","2179190565440150","Charlene Aldred","THAT Indiana skater  :)","2017-07-26T09:54:54+0000",0,0,"10155422319004693_10155422370499693"
"2683","1967796233468488","Kayleigh Furnell","THAT Indiana skater","2017-07-26T09:37:58+0000",0,0,"10155422319004693_10155422340544693"
"2684","10155739857126550","Laura Louise Dryden","That Indiana Skater! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-07-26T11:42:37+0000",0,0,"10155422319004693_10155422545009693"
"2685","1554488537977201","Ellie Fletcher","THAT Indiana skater x","2017-07-26T15:06:38+0000",0,0,"10155422319004693_10155423096519693"
"2686","10159520990730282","Elizabeth Thomas","THAT Indiana skater","2017-07-26T15:44:46+0000",0,0,"10155422319004693_330633727379377"
"2687","374577226315858","Amy Chrusch","that Indiana skater","2017-07-26T22:22:30+0000",0,0,"10155422319004693_105285276826481"
"2688","511890752530460","Olga Katarzyna","that indiana skater <ed><U+00A0><U+00BD><ed><U+00B8><U+0081>","2017-07-26T13:27:06+0000",0,0,"10155422319004693_10155422793939693"
"2689","10155404366534965","Sarah Goldstone","This frill tea <U+2615><U+FE0F> dress .. will be perfect for autumn <ed><U+00A0><U+00BC><ed><U+00BD><U+0082>...","2017-07-26T16:18:36+0000",0,0,"10155422319004693_493861064298690"
"2690","670971163108969","Tracey Tedford","Love THIS frill tea dress :) Angelic G Spanswick Melissa Donaldson","2017-07-26T15:03:48+0000",0,0,"10155422319004693_10155423089334693"
"2691","10215133516037842","Louise Jennifer Coughlan","THIS please <U+2764><U+2764><U+2764> Denise Helen Coughlan Emer Elizabeth","2017-07-26T12:34:50+0000",0,0,"10155422319004693_10155422643394693"
"2692","2275390889353860","Vicky Green","THAT <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>. Lyndsey Green xx","2017-07-26T10:39:16+0000",0,0,"10155422319004693_10155422436629693"
"2693","10207995459922969","Paul Todd","Louise Todd Simpson #this","2017-07-26T09:42:40+0000",1,0,"10155422319004693_10155422351844693"
"2694","10155997560569273","Samy Louise","Rebecca Rose that!","2017-07-26T23:07:54+0000",0,0,"10155422319004693_1953976698207527"
"2695","1535692639856649","Bex Allum","This <ed><U+00A0><U+00BD><ed><U+00B9><U+0082> Colleen Collins","2017-07-26T10:44:32+0000",0,0,"10155422319004693_10155422444464693"
"2696","545455989134857","Sharon Freemantle","This

Margaret Gallagher","2017-07-26T18:10:49+0000",0,0,"10155422319004693_853067971527179"
"2697","316989138778656","Carly Bels","THAT <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>Ali Fanstone Emmi-Lou Nightingale","2017-07-27T05:32:29+0000",0,0,"10155422319004693_1354121741323111"
"2698","10210575154715993","Linda Jones","Rebecca Amy","2017-07-26T10:04:41+0000",0,0,"10155422319004693_10155422388019693"
"2699","10213279670577776","Victoria Stobbs","Indiana skater x","2017-07-26T09:54:04+0000",0,0,"10155422319004693_10155422368619693"
"2700","10154813612007294","Liana Laughlin","Indiana skater","2017-07-27T17:25:46+0000",0,0,"10155422319004693_310138322731165"
"2701","10159625552845192","Christina Marshall","That Indiana xx","2017-07-26T09:48:36+0000",0,0,"10155422319004693_10155422360174693"
"2702","10156029411987042","Charlotte Parish","Indiana skater <ed><U+00A0><U+00BC><ed><U+00BC><U+00BB><ed><U+00A0><U+00BD><ed><U+00B8><U+0081>","2017-07-27T06:34:51+0000",0,0,"10155422319004693_1418438758232507"
"2703","1560791124011436","Emma Maginness","Indiana Skater! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-07-26T21:06:22+0000",0,0,"10155422319004693_1702368910069354"
"2704","10155994643172241","Sarah Rees","indiana skater","2017-07-26T18:06:14+0000",0,0,"10155422319004693_104010696954803"
"2705","10213894352128532","Rebecca Jelley","Indiana skater x","2017-07-26T14:22:28+0000",0,0,"10155422319004693_10155422991609693"
"2706","10155802452083497","Natasha Downes","Indiana skater! <ed><U+00A0><U+00BD><ed><U+00B8><U+0098>","2017-07-26T14:20:31+0000",0,0,"10155422319004693_10155422981234693"
"2707","10155594692470865","Kerry-Ann Stanley","indiana skater","2017-07-26T20:28:23+0000",0,0,"10155422319004693_869896269833028"
"2708","10212923576036720","Tara Davies","Indian skater xx","2017-07-26T16:45:40+0000",0,0,"10155422319004693_850451391771987"
"2709","10210580710335949","Nikki Hudson","Worst Customer Service I have Received from a retailer........ Awful!!!","2017-07-25T10:44:09+0000",0,1,"10155416528124693_10155419019314693"
"2710","10100965298243604","Carly Kwan","I loved the dress but the buttons were impossible to do up!","2017-07-26T07:41:52+0000",0,1,"10155415745974693_10155422165284693"
"2711","10210580710335949","Nikki Hudson","Worst Customer Service I have Received from a retailer........ Awful!!!","2017-07-25T10:44:01+0000",0,1,"10155415745974693_10155419019189693"
"2712","10155836147270421","Franki Popescu","Why am I not rich enough to get the whole collection its not fair!!","2017-07-24T18:35:10+0000",1,0,"10155415745974693_10155416838394693"
"2713","10155949785451803","Lynsey Ann","stunning!","2017-07-24T20:34:23+0000",0,0,"10155415745974693_10155417148859693"
"2714","1321953114599012","Jenny King","Amber Stephanie Moss","2017-07-24T13:36:23+0000",1,0,"10155415745974693_10155416019084693"
"2715","10156154229646323","Karen Shield","Leonie Shield","2017-07-29T15:36:08+0000",0,0,"10155415745974693_10155433185754693"
"2716","10154902672161954","Barbara Jerome","Can't find this on your website the link doesn't take you straight to this dress but other butterfly print items. Very poor advertising when you are making this item your hero one and not just saying shop the range here. Please could you post the direct link for this specific dress. Thanks a frustrated fan x","2017-07-25T21:52:24+0000",0,1,"10155405073054693_10155420937269693"
"2717","1553543214739307","Caroline Keene","Love this dress, so wish the Oasis dept in Beales Worthing hadn't closed","2017-07-24T08:03:57+0000",0,1,"10155405073054693_10155415393174693"
"2718","10210580710335949","Nikki Hudson","Worst Customer Service I have Received from a retailer........ Awful!!!","2017-07-25T10:43:55+0000",0,1,"10155405073054693_10155419019139693"
"2719","1492011244239323","Esra Göçer","Is this in your bromley store","2017-07-24T17:26:03+0000",0,1,"10155405073054693_10155416661614693"
"2720","10154903441317213","Jo Phillips","Lyn Chapman i want that bag can u see if they have it in oasis.god i miss uk shopping","2017-07-23T21:48:06+0000",0,1,"10155405073054693_10155414051389693"
"2721","10154811537960957","Sarah White","Nicola Ashby you must buy this dress! Xx","2017-07-23T13:11:02+0000",0,2,"10155405073054693_10155412303764693"
"2722","10159606755300451","Emma Ward","Hayley Marie Willoughby butterflies are big this season!  <ed><U+00A0><U+00BE><ed><U+00B6><U+008B>","2017-07-23T13:35:18+0000",0,0,"10155405073054693_10155412384489693"
"2723","10155141284437061","Michelle Davies","Love this dress","2017-07-23T18:15:04+0000",0,0,"10155405073054693_10155413287664693"
"2724","10159521464905285","Tracy Lee","Love that print!","2017-07-23T14:34:36+0000",0,0,"10155405073054693_10155412561934693"
"2725","1443176922463979","Liz Chapman","Wow!! Just beautiful <ed><U+00A0><U+00BE><ed><U+00B6><U+008B>","2017-07-26T09:53:36+0000",0,0,"10155405073054693_10155422367539693"
"2726","1296343540470782","Rachel Cooper","Sarah Cooper You'd look nice in this xx","2017-07-23T13:23:29+0000",0,0,"10155405073054693_10155412342699693"
"2727","10154933188255404","Nicola Bullivent","Keely Horn x","2017-07-23T21:47:54+0000",1,2,"10155405073054693_10155414050759693"
"2728","245743009288626","Franko Doyle","Janice Robb nice frock","2017-07-23T20:53:16+0000",1,1,"10155405073054693_10155413793729693"
"2729","10156686025199338","Claire Doohan","Erin Marr Gillian Ross how pretty","2017-07-23T15:31:26+0000",0,1,"10155405073054693_10155412753974693"
"2730","884835931679795","Jodi Carter","Nina Carter","2017-07-23T15:34:24+0000",1,0,"10155405073054693_10155412761719693"
"2731","10214419676233924","Bernie Cahill","Eimear Cahill","2017-07-23T19:30:32+0000",1,0,"10155405073054693_10155413514419693"
"2732","915914408571503","Bach Nhung","Nhung Bach","2017-07-23T13:26:46+0000",0,0,"10155405073054693_10155412353744693"
"2733","10156847295229358","Lauren Marie","Susan McInerney ergh","2017-07-23T22:03:12+0000",0,0,"10155405073054693_10155414126229693"
"2734","10210580710335949","Nikki Hudson","Worst Customer Service I have Received from a retailer........ Awful!!!","2017-07-25T10:43:50+0000",0,1,"10155405049639693_10155419019104693"
"2735","496790794039373","Arnona Bincha","Please!!! Ship to israel!!!","2017-07-22T12:52:18+0000",0,2,"10155405049639693_10155408270609693"
"2736","2021818021167089","Sarah Cavanagh","Carole Ann look how pretty!","2017-07-22T08:09:46+0000",1,0,"10155405049639693_10155407665029693"
"2737","10155547206041140","Natalie Fay Harris","Very nice! Would work well when it gets colder too","2017-07-22T10:11:30+0000",0,0,"10155405049639693_10155407994639693"
"2738","399429850201","Destination Luxury","amazing","2017-07-22T19:51:04+0000",0,0,"10155405049639693_10155409666924693"
"2739","1296343540470782","Rachel Cooper","Pretty! And it's got pockets!","2017-07-24T12:49:48+0000",0,0,"10155405049639693_10155415847319693"
"2740","10212910083379859","Tina Parry","Gorgeous dress Oasis <ed><U+00A0><U+00BD><ed><U+00B2><U+0095>","2017-07-22T08:25:30+0000",0,0,"10155405049639693_10155407751289693"
"2741","1947486301934267","Sue Mcfadyen","Hollie ackroyd <ed><U+00A0><U+00BD><ed><U+00B2><U+0095>","2017-07-23T10:54:28+0000",0,0,"10155405049639693_10155411981404693"
"2742","10155670205885993","Lisa Kimberley Hagerty","And most importantly; pockets!","2017-07-22T10:08:24+0000",0,0,"10155405049639693_10155407990404693"
"2743","10214982861913437","Colette Noone","Trisha Garvin, this is lovely","2017-07-22T09:04:14+0000",0,0,"10155405049639693_10155407809319693"
"2744","10215468437012255","Jayne Lovell","Amy!","2017-07-22T16:13:32+0000",1,0,"10155405049639693_10155408852759693"
"2745","10210580710335949","Nikki Hudson","Worst Customer Service I have Received from a retailer........ Awful!!!","2017-07-25T10:43:45+0000",0,1,"10155401272699693_10155419019024693"
"2746","1721840707886968","Kelly Martin","This flattering floral cami <ed><U+00A0><U+00BC><ed><U+00BC><U+00B9>","2017-07-20T07:24:16+0000",0,2,"10155397930069693_1873008232949047"
"2747","10212493287401465","Heather Riley","THIS I would <U+2764><U+FE0F> to wear the flattering cami on my first holiday in 10 plus years .... a road trip across 7 states in the USA <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BD><ed><U+00B8><U+008E> My Oasis clothes would help me keep super cool & stand out <ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> x","2017-07-19T13:50:03+0000",0,0,"10155397930069693_10155398513124693"
"2748","10208176020557834","Alanna Ní Mhuircheartaigh","This .. I love that flattering cami top with flower print. It is so versatile, I would wear it going shopping, going on a day trip and even on a foreign holiday. I would love to win this prize!","2017-07-19T14:57:30+0000",0,0,"10155397930069693_10155398700039693"
"2749","920436728107477","Stephanie Nock","THIS flattering floral cami looks gorgeous for the summer, would love to take this away with me for my summer holiday - love the detail <ed><U+00A0><U+00BD><ed><U+00B2><U+0095>","2017-07-19T10:51:41+0000",0,0,"10155397930069693_10155398062639693"
"2750","10154772009850518","Sam Walker","THAT Striped tie tee definitely can dress it up or down and oasis t-shirts last from season to season <ed><U+00A0><U+00BD><ed><U+00B2><U+009C> x","2017-07-19T09:52:42+0000",0,0,"10155397930069693_10155397961704693"
"2751","10214462497778887","Stephanie Keill","THAT 
amazing<U+2B50><U+FE0F> Count me in please <ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC> thank you ever so much for the chance to enter this amazing competition <U+2B50><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B8><U+0081> Love <U+2764><U+FE0F> Liked <U+2705> and very happily sharing <ed><U+00A0><U+00BC><ed><U+00BD><U+0080><U+263A><U+FE0F>
Pam C Smith Annalise O'Neill Lynn Barnes Lynn Nelson","2017-07-19T10:49:17+0000",1,0,"10155397930069693_10155398058109693"
"2752","534471753581923","Emma Fearnley","Ohh WOW <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> liked and shared<U+263A><U+FE0F>Fabulous giveaway <ed><U+00A0><U+00BD><ed><U+00B2><U+0095>
I just had to enter,  <U+2B50><U+FE0F>thank you enormously for the chance, fingers crossed <ed><U+00A0><U+00BC><ed><U+00BD><U+0080>this","2017-07-19T18:49:55+0000",0,0,"10155397930069693_10155399294854693"
"2753","10155770380700675","Ais Ling Ní Mhurchú","This. I would wear it going on holiday to Italy or if weather stays warm here at home. Liked and shared. Lovely Lovely prize would love to win","2017-07-20T10:50:44+0000",0,0,"10155397930069693_111738772810996"
"2754","10156111839549050","Clare Saunders","Love the striped tshirt. I'm all about the stripes, but the tie makes it different. I hate how I can always spend too much money in oasis<ed><U+00A0><U+00BD><ed><U+00B8><U+0089>","2017-07-19T21:09:24+0000",0,0,"10155397930069693_10155399641154693"
"2755","1292523747526039","Karen Laing","THIS,it's so lovely,@Claire Knott would love to enter this too,liked and gladly shared for you too x","2017-07-19T15:40:18+0000",1,1,"10155397930069693_10155398802724693"
"2756","10156582094554460","Gemma Elizabeth Bust","This x","2017-07-19T09:36:44+0000",0,3,"10155397930069693_10155397932984693"
"2757","10159857766035508","Sarah Porteous","THAT stripe tie tee x","2017-07-19T10:21:38+0000",0,2,"10155397930069693_10155398014209693"
"2758","10212451667020029","Lynn Barnes","THIS <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> How Lovely <ed><U+00A0><U+00BD><ed><U+00B8><U+008A> I would be absolutely over the moon if I 

were your lucky winner x Stephanie Keill","2017-07-19T09:45:39+0000",0,0,"10155397930069693_10155397948539693"
"2759","10214839649370379","Anna Brown","That
Great giveaway thank you for the chance 
Alison Burns neale","2017-07-19T10:06:22+0000",0,0,"10155397930069693_10155397987909693"
"2760","303780783445930","Ellen Sterckx","This please! Matches perfectly with my new black shorts!","2017-07-19T10:52:53+0000",0,0,"10155397930069693_10155398064914693"
"2761","293055304539602","Lauren Meyer","THAT
Happily liked and shared with all my family & friends! 
Would love to win <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>
Fingers tightly crossed <ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>","2017-07-19T15:15:14+0000",0,0,"10155397930069693_10155398743399693"
"2762","890156041141066","Claire Knott","i love the stripe tee as i like to cover my shoulders, but they are both lovely - don't you agree Margaret Gallagher ?","2017-07-19T16:14:42+0000",0,0,"10155397930069693_10155398887764693"
"2763","1595653577139376","Becky Bugden","This is georgeous yes please liked and shared thank you for the chance to win <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-07-21T04:04:49+0000",0,0,"10155397930069693_105435096790615"
"2764","10155037940803161","Jean Vaughan","THAT to cover the bits that should never be on show and yet still look trendy too  :-)","2017-07-19T13:09:19+0000",0,0,"10155397930069693_10155398362354693"
"2765","10213616854271881","Emma Penko","That. Perfect for laid back summer days.","2017-07-19T14:35:45+0000",0,0,"10155397930069693_10155398647094693"
