"","from_id","from_name","message","created_time","likes_count","comments_count","id"
"4680","10214846292570509","Maria Madalina Popa","Next Friday Giveaway - I can't WAIT to strut in that! :)","2017-09-01T07:38:58+0000",0,0,"10155608387568770_10155631552148770"
"4681","10155017619222452","Aruni Yapa","#WIN ""Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-01T12:53:55+0000",0,0,"10155608387568770_1524979187582510"
"4682","10213203370870999","Alison Durkin","Next Friday giveaway- I can't wait to strut in that.","2017-09-01T08:03:14+0000",0,0,"10155608387568770_10155631583958770"
"4683","10159473652705117","Emily Louise Reynolds","""Next Friday Giveaway - I can't WAIT to strut in that!"" <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-09-01T07:32:29+0000",0,0,"10155608387568770_10155631541423770"
"4684","10154807741086831","Rachael Muir","""Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-01T07:29:03+0000",0,0,"10155608387568770_10155631536093770"
"4685","1702992013068249","Charlotte Emma Beaumont","""Next Friday Giveaway-I can't  WAIT to strut in that!""","2017-09-01T07:26:25+0000",0,0,"10155608387568770_10155631532458770"
"4686","10155303771513542","Colette Handley","Next Friday Giveaway - I can't WAIT to strut in that! <ed><U+00A0><U+00BD><ed><U+00B2><U+0083><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>","2017-09-01T07:22:02+0000",0,0,"10155608387568770_10155631524918770"
"4687","10159513221355511","Christine Williams","""Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-01T07:18:36+0000",0,0,"10155608387568770_10155631520548770"
"4688","920452391457389","Martin Hancock","Next Friday Giveaway - I can't WAIT to strut in that!"" :-)","2017-09-01T08:13:23+0000",0,0,"10155608387568770_10155631597798770"
"4689","10207600694654625","Dorothy Merrett","""Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-01T08:12:08+0000",0,0,"10155608387568770_10155631595903770"
"4690","10210186495315632","Nicola Baird","Next Friday Giveaway - I can't WAIT to strut in that! <ed><U+00A0><U+00BD><ed><U+00B2><U+0083><ed><U+00A0><U+00BD><ed><U+00B8><U+0083>","2017-09-01T07:57:16+0000",0,0,"10155608387568770_10155631576498770"
"4691","814761622037121","Rosemary Greenhill","""Next Friday Giveaway - I can't WAIT to strut in that!"" <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>","2017-09-01T07:33:57+0000",0,0,"10155608387568770_10155631543778770"
"4692","10213015386652602","Karen Whittle","""Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-01T07:25:55+0000",0,0,"10155608387568770_10155631531888770"
"4693","10214847437476948","Nicola Crossfield","""Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-01T07:24:15+0000",0,0,"10155608387568770_10155631528963770"
"4694","1521640407922068","Shona Brown","""Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-01T07:23:14+0000",0,0,"10155608387568770_10155631527608770"
"4695","10159601938200578","Dawn Kornas","""Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-01T07:16:51+0000",0,0,"10155608387568770_10155631516358770"
"4696","1676439025708461","Elaine Grover","Next Friday Giveaway - I can't WAIT to strut in that! Wow","2017-09-01T08:56:40+0000",0,0,"10155608387568770_115642185806270"
"4697","1575787225816491","Elena Kase","Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-04T08:09:32+0000",0,0,"10155608387568770_521405338210474"
"4698","10213251238688919","Caroline Hemple","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-03T23:25:00+0000",0,0,"10155608387568770_804178006408377"
"4699","366465047156979","Kathleen Davies","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-03T23:03:22+0000",0,0,"10155608387568770_356723188092455"
"4700","10156059337885757","Zainab Govalia","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-03T22:34:08+0000",0,0,"10155608387568770_340259416444309"
"4701","1694182357323863","Chirag Patel","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-03T22:31:08+0000",0,0,"10155608387568770_314777645599597"
"4702","998032310349324","Diana Semionova","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-03T21:30:36+0000",0,0,"10155608387568770_1851949221501239"
"4703","185076478710500","Sara Jumarang","""Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-03T21:30:21+0000",0,0,"10155608387568770_1851949038167924"
"4704","535815913420976","Holly Morgan","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-03T21:14:17+0000",0,0,"10155608387568770_801061460063815"
"4705","1582805688448594","Pam Whitham","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-03T20:55:39+0000",0,0,"10155608387568770_304853526584935"
"4706","10156893869872619","Karen Slattery","""Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-03T20:24:42+0000",0,0,"10155608387568770_277232776093616"
"4707","568669256858143","Ziggy Stone","""Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-03T19:43:33+0000",0,0,"10155608387568770_271676960002431"
"4708","295822467585742","Agnes Glover","Next Friday Giveaway - I can't WAIT to strut in that! :)","2017-09-03T19:14:23+0000",0,0,"10155608387568770_337947746656516"
"4709","1616438238379234","Jo Dewberry","""Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-03T18:48:46+0000",0,0,"10155608387568770_1980654752191909"
"4710","334512080349333","Jayne Kelsall","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-03T18:19:38+0000",0,0,"10155608387568770_698005367051997"
"4711","613123452191394","Paul Bell","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-03T18:05:28+0000",0,0,"10155608387568770_337931749991449"
"4712","1401464979965993","Karen Lloyd","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-03T17:50:29+0000",0,0,"10155608387568770_1980637462193638"
"4713","1269561063189128","Denise Suzanne","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-03T17:41:19+0000",0,0,"10155608387568770_337924563325501"
"4714","1731492826884876","Karen Hyde","Next Friday Giveaway - ""I cant wait to strut in that"" #win","2017-09-01T07:28:07+0000",0,0,"10155608387568770_10155631534803770"
"4715","10156074959649739","Claire Payne","Next Friday Giveaway - I can't wait to strut in that! <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>","2017-09-01T08:01:01+0000",0,0,"10155608387568770_10155631581603770"
"4716","10159459174420517","Siobhan Kane","""Next Friday giveaway -I can't WAIT to strut in that !""","2017-09-01T07:59:48+0000",0,0,"10155608387568770_10155631580283770"
"4717","1738099642930543","Marie Chapman","""Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-01T07:49:02+0000",0,0,"10155608387568770_10155631565953770"
"4718","755690271287713","Lorna Fowden","""Next Friday Giveaway - I can't WAIT to strut in that!"" <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>","2017-09-01T07:47:33+0000",0,0,"10155608387568770_10155631563513770"
"4719","1556184824442696","Doanne Talplacido","Next Friday Giveaway - I can't WAIT to strut in that! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-09-01T07:44:59+0000",0,0,"10155608387568770_10155631559993770"
"4720","10159471361845117","Ruth Elizabeth","""Next Friday Giveaway- I can't WAIT to strut in that!"" <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>","2017-09-01T07:44:38+0000",0,0,"10155608387568770_10155631559278770"
"4721","10159555716410191","Jenny Johnson","Next Friday Giveaway - I can't WAIT to strut in that! <ed><U+00A0><U+00BD><ed><U+00B8><U+0084>","2017-09-01T07:34:28+0000",0,0,"10155608387568770_10155631544433770"
"4722","10155014183426778","Jackie 'Jax' Trusler","""Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-01T07:19:37+0000",0,0,"10155608387568770_10155631521763770"
"4723","374488166298349","Geraldine Ward","""Next Friday Giveaway - I can't WAIT to strut in that""","2017-09-04T08:36:50+0000",0,0,"10155608387568770_344451556007070"
"4724","10155246962769542","Nicola Storer","Next Friday Giveaway  - I can't WAIT to strut in that x","2017-09-01T09:20:05+0000",0,0,"10155608387568770_115646159139206"
"4725","1606401476092715","Muhamed Hamouri","""Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-01T08:07:49+0000",0,0,"10155608387568770_10155631589918770"
"4726","1550895771643364","Natalia Swiatek","""Next Friday Giveaway-I can't WAIT to strut in that!""<ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-09-01T07:42:50+0000",0,0,"10155608387568770_10155631556628770"
"4727","10214678090525442","Claire Brischuk","Next Friday giveaway- I can't wait to strut in that!","2017-09-01T07:30:08+0000",0,0,"10155608387568770_10155631537648770"
"4728","10155772546309449","Kate Lawson","""Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-01T07:22:08+0000",0,0,"10155608387568770_10155631525103770"
"4729","10155697105816827","Fiona Sinclair","Next Friday Giveaway - I can't WAIT to strut in that!<U+2764><U+FE0F>","2017-09-01T07:21:31+0000",0,0,"10155608387568770_10155631524148770"
"4730","10155170962398087","Jill Donnelly","Next Friday Giveaway - I can't WAIT to strut in that! <U+2764><ed><U+00A0><U+00BD><ed><U+00B2><U+0083>","2017-09-01T07:21:26+0000",0,0,"10155608387568770_10155631524033770"
"4731","10155366559718369","Emma Barlow","Next Friday Giveaway - I can't WAIT to strut in that! <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00A7>","2017-09-01T07:18:01+0000",0,0,"10155608387568770_10155631518473770"
"4732","10154983444361863","Christine Clarke","""Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-03T13:51:23+0000",0,0,"10155608387568770_779309512251243"
"4733","1562304490458850","Mandy Connolly","""Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-01T19:01:51+0000",0,0,"10155608387568770_1263730463731829"
"4734","10212966467408835","Donna Louise Wilkinson","""Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-01T18:33:40+0000",0,0,"10155608387568770_1494862840556673"
"4735","10155043078945857","Nicola Hulme Stocker","Next Friday Giveaway - I can't WAIT to strut in that! :)","2017-09-01T18:15:08+0000",0,0,"10155608387568770_1494851500557807"
"4736","725026804357088","Katie Cliff","Next Friday Giveaway - I can't WAIT to strut in that! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-09-01T18:09:55+0000",0,0,"10155608387568770_1494848473891443"
"4737","1673532482711466","Sandra Wallis","""Next Friday Giveaway - I can't WAIT to strut in that!"" <ed><U+00A0><U+00BD><ed><U+00B2><U+0095>","2017-09-01T17:03:55+0000",0,0,"10155608387568770_342055142912408"
"4738","10159651298655327","Charlotte Maides","""Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-01T16:50:23+0000",0,0,"10155608387568770_1494791717230452"
"4739","10214294359257949","Andrew Myerscough","""Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-01T16:37:03+0000",0,0,"10155608387568770_1494780910564866"
"4740","1914932965501347","Sally Antrobus","Next Friday Giveaway - I can't WAIT to strut in that! :-)","2017-09-01T14:20:07+0000",0,0,"10155608387568770_1525033090910453"
"4741","10154980162800848","Helen Lyons","""Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-01T13:37:32+0000",0,0,"10155608387568770_1494632990579658"
"4742","10208395953855064","Hannah Smithies","""Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-01T13:20:18+0000",0,0,"10155608387568770_1263500943754781"
"4743","10203634494698580","Jacqueline Barton","""Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-01T10:59:09+0000",0,0,"10155608387568770_1263408540430688"
"4744","10212337461770252","Joanne Wilson","Next Friday Giveaway- I can't WAIT to strut in that! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B1><U+00A2>","2017-09-01T10:26:30+0000",0,0,"10155608387568770_1263392337098975"
"4745","10210175940216513","Joanna West","Next Friday Giveaway - I can't WAIT to strut in that!

<ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>","2017-09-01T09:51:01+0000",0,0,"10155608387568770_1642498219134859"
"4746","1681187395272868","Cath Joyce","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-01T09:41:06+0000",0,0,"10155608387568770_1965368933700071"
"4747","897529320400423","Rabiya Saleem","""Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-01T09:32:06+0000",0,0,"10155608387568770_115647505805738"
"4748","1324665874305725","Nicola Gammond","""Next Friday Giveaway - I can't WAIT to strut in that!"" <U+2764><U+FE0F>","2017-09-01T07:35:36+0000",0,0,"10155608387568770_10155631545873770"
"4749","1522140677875566","<U+041C><U+0430><U+0440><U+0438><U+043D><U+0430> <U+041E><U+0440><U+043B><U+043E><U+0432><U+0430>","Next Friday Giveaway - I can't Wait to strut in that! # Win Desperately need some new work clothes<ed><U+00A0><U+00BD><ed><U+00B8><U+0080><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-09-01T08:11:31+0000",0,0,"10155608387568770_10155631594708770"
"4750","10155443602138800","Kirsten Victoria Williams","Next Friday Giveaway - I can't WAIT to strut in that! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-09-02T02:56:23+0000",0,0,"10155608387568770_147699105816272"
"4751","10204236620711545","Noelle Kelly","""Next Friday Giveaway- I can't WAIT to strut in that.""","2017-09-01T07:16:30+0000",0,0,"10155608387568770_10155631515718770"
"4752","1594543810589052","Kirsty Greer","Next Friday Giveaway - I can't WAIT to strut in that! xx","2017-09-01T12:42:11+0000",0,0,"10155608387568770_1263474170424125"
"4753","10156906064813289","Sarah Kerr","Next Friday Giveaway - I can't WAIT to strut in that! <ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>","2017-09-01T07:16:37+0000",0,0,"10155608387568770_10155631515988770"
"4754","10212129435845399","Chris Edmonds","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-03T13:34:50+0000",0,0,"10155608387568770_337848333333124"
"4755","1732601423426064","Elaine Malcolm","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-03T13:22:26+0000",0,0,"10155608387568770_271565066680287"
"4756","863195680515415","Kelly Morgan","Next Friday giveaway- I can't WAIT to strut in that!","2017-09-03T06:57:11+0000",0,0,"10155608387568770_114964935843361"
"4757","10157018164984152","Jon Payne","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-02T22:26:21+0000",0,0,"10155608387568770_1952159888387594"
"4758","2032030440415024","Paul Holland","""Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-02T21:03:01+0000",0,0,"10155608387568770_114487709226822"
"4759","1751502904868591","Stefanie Blechner","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-02T20:44:47+0000",0,0,"10155608387568770_1518093961584676"
"4760","10214586645639466","Kathryn Casbolt","Next Friday Giveaway - I can't WAIT to strut in that! <ed><U+00A0><U+00BD><ed><U+00B8><U+008C>","2017-09-02T20:36:13+0000",0,0,"10155608387568770_1121726964629953"
"4761","517466701964814","Susan Absalom","""Next Friday Giveaway- I can't WAIT to strut in that!""","2017-09-02T19:31:44+0000",0,0,"10155608387568770_2000135260197938"
"4762","130376381004244","Rebecca Morley","Next Friday Giveaway - I can't WAIT to strut in that","2017-09-02T18:43:03+0000",0,0,"10155608387568770_1899290590323181"
"4763","704405956423288","Sienna Logan","Next Friday Giveaway - I can't WAIT to strut in that","2017-09-02T18:16:42+0000",0,0,"10155608387568770_1899285170323723"
"4764","10155955697399612","Ceri Elinor Kay","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-02T16:40:46+0000",0,0,"10155608387568770_166253457261418"
"4765","10213146871099755","Lisa Lucas","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-02T16:38:16+0000",0,0,"10155608387568770_1899258310326409"
"4766","10214770839772543","Lien Ho","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-02T15:58:16+0000",0,0,"10155608387568770_509914962687846"
"4767","918924361597024","Kerry Sullivan","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-02T11:54:53+0000",0,0,"10155608387568770_1899161083669465"
"4768","1140709826031574","Cat Holdcraft","Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-02T11:49:16+0000",0,0,"10155608387568770_115241985848685"
"4769","1875550589426184","Rob Parkinson","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-02T11:05:07+0000",0,0,"10155608387568770_166153807271383"
"4770","10210568166860028","Erica Tozer","Next Friday Giveaway - I can't WAIT to strut in that !","2017-09-02T08:02:15+0000",0,0,"10155608387568770_1394499310663322"
"4771","10155138538202685","Jan Higgins","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-02T07:29:16+0000",0,0,"10155608387568770_167559760476367"
"4772","10211414938303251","Fiona Crossley","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-02T07:05:55+0000",0,0,"10155608387568770_338390499941443"
"4773","1689493754455066","Derek Dutchburn","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-02T01:21:19+0000",0,0,"10155608387568770_1850902535238275"
"4774","10155350195908621","Janet Thacker","""Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-01T22:51:56+0000",0,0,"10155608387568770_1934247323496563"
"4775","10210688253546400","Victoria Jardine","""Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-01T09:01:21+0000",0,0,"10155608387568770_1965358467034451"
"4776","10154865557046583","Rachel Allen","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-01T08:50:20+0000",0,0,"10155608387568770_115641515806337"
"4777","1717063585032742","Karen Ormond","""Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-01T08:32:19+0000",0,0,"10155608387568770_1965352033701761"
"4778","10155926829809529","Vicky Smith","Next Friday giveaway - I can't wait to strut in that!","2017-09-01T08:28:32+0000",0,0,"10155608387568770_1965351237035174"
"4779","1735310956488038","Joanne Bean","Next Friday Giveaway - I can't WAIT to strut in that! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #win","2017-09-01T08:15:14+0000",0,0,"10155608387568770_10155631599683770"
"4780","10213675481217153","Andy Wedge","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-01T16:06:31+0000",0,0,"10155608387568770_1525112074235888"
"4781","10154822530751793","Becky Funnell","Next Friday Giveaway - I can't WAIT to strut in that! x","2017-09-01T07:11:52+0000",0,0,"10155608387568770_10155631508693770"
"4782","10155130561917759","Helen Pateman-Patrick","next Friday Giveaway - I can't WAIT to strut in that! #Win","2017-09-01T07:36:39+0000",0,0,"10155608387568770_10155631548203770"
"4783","10155821073414110","Norma-Jane Lampard","""Next Friday Giveaway - I can't WAIT to strut in that!"" xxx","2017-09-01T07:07:10+0000",0,0,"10155608387568770_10155631501473770"
"4784","10156788608704689","Grace Baker","""Next Friday Giveaway - I can't WAIT to strut in that! Deanne Deluca","2017-09-01T07:30:27+0000",0,0,"10155608387568770_10155631538063770"
"4785","728114770732765","Kenneth Mason","Next Friday Giveaway -I can't WAIT to strut in that #WIN","2017-09-01T19:48:00+0000",0,0,"10155608387568770_1494911810551776"
"4786","10156608559218943","Tina Mansfield","Next Friday giveaway -I can't wait to strut in that #freebiefriday","2017-09-01T07:04:57+0000",0,0,"10155608387568770_10155631497498770"
"4787","10214984730280619","Amanda Noble","Next Friday Giveaway_i can't WAIT to strut that!","2017-09-01T14:50:12+0000",0,0,"10155608387568770_1525054407574988"
"4788","10211648124093045","Jessica Jones","Next Friday giveaway- I can't wait to strut in that xxx","2017-09-01T07:12:54+0000",0,0,"10155608387568770_10155631510353770"
"4789","1317197975092577","Jade Louise Jones","Next Friday Giveaway - I Cant Wait To Strut In That","2017-09-01T11:16:20+0000",0,0,"10155608387568770_1524919207588508"
"4790","10212159415753791","Nicola Rupawala","Next Friday giveaway - I can't WAIT to strut in that","2017-09-01T10:42:31+0000",0,0,"10155608387568770_1263401407098068"
"4791","1602953359765229","Kath Coops","Next Friday Giveaway.  I can't WAIT to Strut in that !!!. Liked and shared","2017-09-01T07:10:24+0000",0,0,"10155608387568770_10155631506528770"
"4792","10159542161180254","Stephanie Marie Hayward","Next Friday Giveaway - I can't WAIT to strut in that! #WIN","2017-09-01T13:11:27+0000",0,0,"10155608387568770_1263495050422037"
"4793","10215405659314240","Debbie Allan","""Next Friday Giveaway - I can't WAIT to strut in that!"" Xxx","2017-09-01T07:14:22+0000",0,0,"10155608387568770_10155631512818770"
"4794","10155770000779449","Mel Brolly","Next Friday giveaway - I can't WAIT to strut that!","2017-09-01T10:38:52+0000",0,0,"10155608387568770_1263399843764891"
"4795","10214194145465279","Janice Ware","Friday Giveaway - I can't WAIT to strut in that!","2017-09-01T21:53:21+0000",0,0,"10155608387568770_116300262368034"
"4796","1765492697087478","Jennifer Quinn","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-01T10:40:16+0000",0,0,"10155608387568770_1524900070923755"
"4797","478926795841324","Claire Gooding","""Next Friday Giveaway - I can't WAIT to strut in that!"" 
<ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BE><ed><U+00B4><U+0097> xxx","2017-09-02T18:52:53+0000",0,0,"10155608387568770_1899293163656257"
"4798","753479431519560","Felicity Bebron","Next Friday Giveaway - I can't Wait to strut in that! #WIN","2017-09-01T13:25:19+0000",0,0,"10155608387568770_1263503567087852"
"4799","10212381871475048","Kelly Storrie","Next Friday giveaway - I can't WAIT to strut In that!","2017-09-01T12:22:42+0000",0,0,"10155608387568770_1524958577584571"
"4800","10210939782436087","Isobel Pennells","Next Friday Giveaway - I can't WAIT to strut in that! #WIN","2017-09-01T17:23:04+0000",0,0,"10155608387568770_1525170137563415"
"4801","10214116770290442","Charmaine Fountain","Next Friday Giveaway - I can't Wait to strut in that! X","2017-09-01T07:14:59+0000",0,0,"10155608387568770_10155631513708770"
"4802","10208928474443681","Stephanie Jenner","Next Friday giveaway - I can't WAIT to strut in that!","2017-09-01T07:49:06+0000",1,0,"10155608387568770_10155631566048770"
"4803","1539804069438213","Tracey Bright","Next Friday Giveaway - I can't WAIT to strut in that! <U+2764><U+FE0F>","2017-09-01T09:54:11+0000",0,0,"10155608387568770_278464672653863"
"4804","10214580520045131","Tina Elizabeth Smith","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-01T09:05:53+0000",0,0,"10155608387568770_115644352472720"
"4805","10155255374826859","Jade Butterfield","#win ""Next Friday Giveaway- I can't WAIT to strut in that!""","2017-09-01T07:13:37+0000",0,0,"10155608387568770_10155631511253770"
"4806","145722939388827","Destiny Hart","Next Friday Giveaway- I can't Wait to Strut In That","2017-09-01T09:11:35+0000",0,0,"10155608387568770_1965362883700676"
"4807","10155766222493286","Sarah Brouette","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-01T11:15:31+0000",0,0,"10155608387568770_1263416660429876"
"4808","1890973884251902","Samantha Philpott","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-01T08:57:47+0000",0,0,"10155608387568770_1965357817034516"
"4809","1497401087011039","Lynda Divers","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-01T21:56:42+0000",0,0,"10155608387568770_120525521937332"
"4810","10155118306412219","Karen Hunt","Next Friday Giveaway - I can't wait to STRUT in that!","2017-09-01T10:36:11+0000",0,0,"10155608387568770_1524891227591306"
"4811","10203838102548393","Priya Bardino","#WIN Next Friday Giveaway - I can't wait to strut in that!","2017-09-01T09:37:22+0000",0,0,"10155608387568770_1965368070366824"
"4812","10155878038194438","Emma Williams","Next Friday Giveaway-I can't WAIT to strut that!","2017-09-01T11:53:31+0000",0,0,"10155608387568770_1263440567094152"
"4813","10156015907338313","Julie Richardson","'Next Friday Giveaway - I can't WAIT to strut in that'","2017-09-01T08:48:41+0000",0,0,"10155608387568770_115641305806358"
"4814","10208105323149224","Ann Martin","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-01T09:40:54+0000",0,0,"10155608387568770_115648822472273"
"4815","10154997427390233","Catherine Howe","#WIN ""Next Friday Giveaway - I can't WAIT to strut in that!""","2017-09-01T07:04:47+0000",0,0,"10155608387568770_10155631497243770"
"4816","10210747262818666","Kyomi Johnson","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-01T08:52:12+0000",0,0,"10155608387568770_1965356677034630"
"4817","1868227526525606","Anne-Marie Lee-Cann","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-01T10:52:29+0000",0,0,"10155608387568770_1524906207589808"
"4818","10159346461280018","Lisa Williams","Friday Giveaway - I can't WAIT to strut in that! :)","2017-09-01T11:26:38+0000",0,0,"10155608387568770_1263421760429366"
"4819","1876259559068916","Susan Greenwold","Next Friday Giveaway - I can't WAIT to strut in that <ed><U+00A0><U+00BD><ed><U+00B1><U+008C>","2017-09-01T08:28:14+0000",0,0,"10155608387568770_1965351190368512"
"4820","10159321154325478","Gary Martin","Next Friday giveaway - I can't Wait to strut in that","2017-09-01T11:59:45+0000",0,0,"10155608387568770_1524945240919238"
"4821","10159684845975323","Melanie Dolhun","Next Friday giveaway - I can't WAIT to strut in that!","2017-09-01T20:02:32+0000",0,0,"10155608387568770_1263765893728286"
"4822","10213157794552374","Angela Merritt","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-01T18:30:02+0000",0,0,"10155608387568770_1263711083733767"
"4823","1858651191131292","Lindsey Stuart","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-01T10:27:17+0000",0,0,"10155608387568770_1524885597591869"
"4824","10155550953701208","Linsey Bailey-Rowles","Next Friday Giveaway-I can't wait to strut in that","2017-09-01T08:48:43+0000",0,0,"10155608387568770_115641315806357"
"4825","10154749940456626","Joanne Blunt","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-01T09:28:52+0000",0,0,"10155608387568770_1965366413700323"
"4826","546874118987427","Sarah Mackay","Next Friday Giveaway - I can't WAIT to strut in that","2017-09-01T13:02:32+0000",0,0,"10155608387568770_1494608610582096"
"4827","1588507321210197","Hazel Rea","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-01T13:28:45+0000",0,0,"10155608387568770_1494627087246915"
"4828","10155933388890719","Donna Newbury","Next Friday giveaway - I can't WAIT to strut in that!","2017-09-01T19:37:53+0000",0,0,"10155608387568770_342095292908393"
"4829","10154760008086213","Helga Waroquiers","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-01T09:41:09+0000",0,0,"10155608387568770_1642487735802574"
"4830","747515702116224","Moira Riach","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-01T10:08:01+0000",0,0,"10155608387568770_1524874654259630"
"4831","10210534428541716","Helen Cooper Was Cleaver","Next Friday Giveaway - I can't WAIT to strut in that!","2017-09-01T19:32:48+0000",0,0,"10155608387568770_342094222908500"
"4832","10154750072471184","Hailz Pugh","Next Friday giveaway - I can't WAIT to strut in that!","2017-09-01T11:37:03+0000",0,0,"10155608387568770_1494551143921176"
"4833","10214379945040515","Em Lou","Next Friday giveaway, I can't WAIT to strut in that!","2017-09-01T21:47:11+0000",0,0,"10155608387568770_469710480062868"
"4834","184166445476853","Maxime Goodwin","Next Friday giveaway - I can't WAIT to strut in that!!","2017-09-01T12:09:17+0000",0,0,"10155608387568770_1524950737585355"
